maker_id,surname,first_name,Alt_name,Date1_qual,date_1,Date2_qual,date_2,misc_info_1,misc_info_2,misc_info_3,misc_info_4,Guild,Mig_town,Count_stat,Adv_trade1,Adv_trade2
1,ABRAHAM,Abraham,"",w,1818,w,1850,e 1817,"",PO,"",n,V,y,"Optician, Math IM, Phil IM",""
2,BERRICK,Ralph,"",w,1770,w,1770,"","","","",n,W,y,Rule M,""
3,FIELD,John,"",w,1790,w,1803,"At the Mint 1804-31; Master SMC 1799-1801, 1820-22; designed new bullion balances for the Mint 1820",b.c.1765,"","","Spectaclemakers, fr 1787",L,y,"Math IM, Optician, Phil IM",""
4,VEITCH,James,"",w,1811,w,1834,"b 1771, d 1838; friend of David Brewster, for whom","he made lenses; educated at Mr.Clark's school, Jedburgh; left school at 12 but continued to study in his spare time, especially mathematics & astronomy.","","",n,C,y,"Telescope M, Inspector of Weights & Measures, previously ploughwright",""
5,SCARLETT,Edward (I),"",w,1705,w,1705,"Inv. temple spectacles; R.apt Geo.II 1727;",Master SMC 1720-1722. d 1743,"","","Spectaclemakers, fr 1705",L,y,"Optician, Spec M",""
6,J.B.,-,"",a,1700,a,1800,"","","","",n,"",y,"",""
7,MANN & AYSCOUGH,James & James,"",w,1743,w,1747,Publishers,"","","","0",L,y,Opticians,""
8,MANN,John (I),"",w,1694,w,1709,"","","","",n,D,y,"Mathematician, Math IM",""
9,CULMER & TENNANT,J & George,"",w,1811,w,1811,"","","","","0",L,y,"Ship chandler, Math IM",""
10,GILBERT,John (I),"",w,1718,w,1749,"Partnership 1749; d 1750; Clerk at the Meeting House,Slaters Hall for nearly 40 years (?Quaker)","","","",Grocers fr 1716/17,L,y,Math IM,""
11,WALKER,"","",a,1800,a,1900,"","","","",n,C,y,Baro M,""
12,SMITH,Addison,"",w,1769,w,1789,"Pat.1783 spectacles No.1359  Partnership 1763-68; d.1795.",Petitioner against Dollond's patent 1764,"","","Spectaclemakers, fr 1763",L,y,"Math IM, Optical IM, Phil IM",""
13,LEA & GLYNNE,Anne & Richard,"",w,1712,w,1712,"w c.1720","","","","0",L,y&w,Globe M,""
14,RICHARDS & SON,"","",w,1832,w,1832,"","","","","0",L,y,Measure M,""
15,HEATH & CO.,"","",w,1883,w,1887,"","","","","0",L,y,Naut IM,""
16,RAMSEY,Henry T.,"",a,1850,a,1900,"","","","",n,P,y,"",""
17,ALLEN,Elias,ALLIN,w,1607,d,1653,"b.c.1588; fr GC 1612, fr CKC 1633;d 1653;another",Elias ALLEN who carried out surveys for Charles I,was dead by 1637,"","Grocers, Clockmakers",L,y,"Math IM (in brass), Book plate engraver",""
18,SUTTON & KNIBB,Henry & Samuel,Henricus,w,1664,w,1664,Made Morland's calculator,"","","","0",L,y,Math IM,""
19,ATKINSON,James (II),James Atkinson junior,w,1721,w,1729,Taught Navigation & Accounts,"","","",u,L,y,"Math IM, Math Teacher",""
20,ATKINSON,James (I),James ATKINSON Senior,w,1668,w,1717,Editor,"Guild: Clockmakers, fr 1667/8, Joiners? [said to","be free of JC in CKC records, but not traced]","","Clockmakers, Joiners ?",L,y,"Math IM, Maths Teacher",""
21,AYSCOUGH,James,"",w pt,1748,w,1759,"b.c.1718, d 1759; widow, Martha, ran business under husband's name at least until","1766; partnership 1743-47; Master SMC 1752-1753","","","Spectaclemakers, fr 1740",L,y,"Optician, Math IM, Optical IM, Phil IM, Author",""
22,WHITE & WALSH,"","",w,1765,w,1765,"","","","","0",V,y,"Surgeons IM, Math IM",""
23,URINGS,Robert Oulton,Robert Oulding,w,1766,w,1766,"","","","",[Joiners],L-V?,y,Math IM,""
24,BAILEY,William,"BAYLEY, BAYLY",w,1759,w,1794,"MC Livery  1766; owned houses in Hanover St, Rotherhithe, to insured value of £2700","","","","Masons, fr 1756",L,y,"Math IM, Watch Finisher",""
25,BARCLAY,"","",a,1700,a,1700,"","","","",n,D,y,Spec M,""
26,BARCLAY,Hugh,"",w,1727,d,1749,"","","","",n,D,y,"Watch M, Optical IM",""
27,BARCLAY,William,"",w,1731,d,1758,"","","","",n,D,y,Optical IM,""
28,BARELLI & CO.,Joseph,"",a,1800,a,1800,"","","","","0",P,y,"",""
29,BARNETT,Thomas,"",w,1789,w,1810,"Pat.1802 Aerating fluids; said to be in workhouse","1816; b.apt Excise; fr in SMC by purchase;b.c.1768; fr SMC by purchase","","","Spectaclemakers, fr 1789",L,y,"Math IM, Phil IM, Optical IM, Optician",""
30,BASS,George,"",w,1723,w,1768,"Master SMC 1747-1748, 1754-1758; d in or soon","after 1768; petitioner against Dollond's patent","","","Spectaclemakers, fr 1716",L,y,"Optical IM, supplied lenses to the trade",""
31,COURT,William,"",w,1690,w,1695,"","","","",u,L,y,"Book S, Math IS",""
32,BAYLEY,"","",w,1660,w,1671,"","","","",u,L,y,Lens Grinder,""
33,BAYLEY,James,"",w,1790,w,1790,"","","","",u,L,y,Phil IM,""
34,BECK,George,"",w,1780,a,1820,"","","","",n,"0",y,"Inventor of surveying sextant, pat.1780",""
35,BELL,William,"",w,1771,w,1803,"","","","",n,D,y,"Optician, Land Surveyor, Engraver",""
36,HANDFORD,Thomas,"HANFORD, HANDFIELD",w,1668,w,1695,"Master SMC 1679-1681, 1690-1692, last appearance",1698,"","",Spectaclemakers,L,y,Spec M,""
37,BENNETT,John (I),BENNET,w,1735,d,1770,"R.apt Dukes of Gloucester & Cumberland;",petitioner against Dolland's patent 1764,"","","Stationers, fr 1731",L,y,"Math IM, Phil IM, Optical IM",""
38,BETTALLY,Christopher,"BETALLY, BETTALY, BETALLI,",w,1787,w,1797,Specialised in banjo barometers,"","","",u,L-EM,y,"Baro M, Phil IM",""
39,BISHOP,Samuel,"",w,1790,w,1790,"","","","","Clockmakers, fr 1781",L,y,Watch M,""
40,MOXON,James (II),"",w,1671,w,1703,"Publisher; Author; d.1708","","","",u,A-D-L,y,"Engraver, Math IM, Map S, Printer",""
41,BLACKWOOD,H.,"",a,1780,a,1880,"","","","",n,G,qy,"",""
42,MANSELL,John,"",w,1770,w,1792,"","","","",n,W,y,Rule M,""
43,MANTICHA,Dominick,MONTICHA,w,1781,w,1805,One barometer known by Manticha with Masonic symbols on the plates,"","","",u,L,y,Baro M,""
44,MARIOT,James,"",w,1742,w,1742,"","","","",n,G,y,"Thermo M, Baro M",""
45,MARKE,John,"MARKES, MARK, MARKS",w,1665,w,1673,"b.c.1647, d. by 1693;Supplied instruments for St Andrew's Observatory","fr JC 1664, CKC (Brother) 1667/8","","","Joiners, Clockmakers",L,y,"Math IM (in silver, brass, ivory or wood)",""
46,BRETTELL,"","",w,1860,w,1860,"","","","",u,L,y,"",""
47,BLEULER,John,BLEWLER (Directory error),w,1788,d,1829,"Master of SMC 1794-1795, 1809-1811; d 27 Aug 1829; bur 4 Sep 1829 St.Gregory by St.Pau;, London","","","","Spectaclemakers, fr 1779",L,y,"Optician, Math IM, Optical IM, Phil IM",""
48,BOARDMAN,"","",w,1709,w,1709,"","","","",n,"0",y,"",""
49,BLOW,Edmund,"",w,1704,w,1739,"","","","","Joiners, fr 1704",L,y,Math IM,""
50,BLUNT,Thomas (I),"",w,1794,d,1823,"Partnership 1774-93; R.apt Geo.III 1785; Master","SMC 1792-1794, 1815-1817; d 16 March 1823","","","Spectaclemakers, fr 1771",L,y,"Math IM, Optician",""
51,BOIG,John,BOOK,fl,1649,d,1663,"","","","",n,D,u,"Mathematician, Math IM ?",""
52,BOLL,John,"",fl,1666,fl,1666,Country where working unknown,"","","","0","0",n,"",""
53,BRAILSFORD,John,"",a,1750,a,1750,"","","","",u,L,y,Cutler,""
54,BRIDGER,Richard,"",w,1714,w,1717,"","","","",u,L,y,"Math IM, Phil IM",""
55,BROWN,James (I),"",w,1773,d,1789,"","","","",n,G,y,Hydrostatic Bubble M,""
56,BISSAKER,Robert,BISSACER,w,1642,w,1664,"s.1634 in Stationers Co, no freedom found","","","",[Stationers],L,y,Math IM (in wood),""
57,BROUGHTON,William,"",w,1679,w,1679,Maker or owner ?,"","","","0","0",u,"",""
58,BROWNE,John (I),"",w,1759,w,1779,"","","","",u,L,y,"Compass M, Ship Chandler",""
59,BUIRD,Edward,"",w,1674,c,1680,"","","","",n,D,y,"Ship chandler, Naut IS, Naut IM ?, Ship's Captain",""
60,BURTON,George (I),"",w,1793,w,1802,b 1753,"","","",u,L,y,Optician,""
61,BURTON,W.illiam,"",w,1749,w,1749,"","","","",u,L,y,IM (no type given),""
62,LAMBRECHTS,Thomas,See GEMINI Thomas,"0","0","0","0","","","","","0",L,x,"",""
63,GEMINI,Thomas,"LAMBRECHTS,  GEMYNE, T.G.LAMBRIT, JEMYNIE, GEMYNY",w,1532,w,1562,"Used sign of Gemini as trade-mark; Bookseller, Map Seller; produced an edition of Vesaluis' Anatomy 1645, for which he received a pension of £10 p.a. from Henry VIII and successive monarchs; d.1562","","","",Stationers,IM-L,y,"Engraver, Math IM, Printer",""
64,W.B.,"","",fl,1551,fl,1551,"","","","","0","0",y,"",""
65,COLE,Humfrey,"COOLE, COLLE, COOLLE, Humfrae, Humfray Humphrey, Hvmfray",w,1568,w,1590,"Assistant to the Mint 1564; d 1591; supplied instruments for the Frobisher voyages 1576-78; Buried at St.Gregory by St.Paul, 5 July 1591","","","",u,P-L,y,"Goldsmith, Math IM (in metal); Engraver",""
66,TOMPON,Samuel,"",w,1773,w,1775,"","","","",n,B,y,Optician,""
67,OAKLEY,Joseph (I),did he move to Liverpool ?,w,1767,w,1781,"","","","",n,B,y,"Optician, Optical IM, Spec M",""
68,JARVIS,Charles,JARVICE,w,1773,w,1788,"","","","",n,B,y,"Pincer M, Compass M",""
69,NORMAN,Robert (I),"",w,1605,w,1605,"fl 1560; invented dip needle","","","",u,L,y,"Hydrographer, Compass M",""
70,NEWSAM,Bartholomew,"Bartilmewe, NEWSUM, NUSAM, Bartelemewe",w,1568,w,1568,"d 1593; R apt. Elizabeth I","","","",u,L,y,Clock M,""
71,RYTHER,Augustine,RIDER Augustin,w,1576,w,1593,"Engraver of maps; in Fleet Prison 1594 according to some authors, but this appears to be a different Mr.Ryther as Augustine Ryther was buried 30 Aug 1593 at St.Andrew Undershaft, City of London (G.L'ET); b.c.1550","","","","Grocers, nd",P-L,y,"Engraver, Math IM",""
72,BULL,John,"",w,1582,w,1582,"Possibly the John BULL, goldsmith, of the parish","of St. Michael, Cornhill, who died 1589; possibly worked at the Mint","","",u,L,y,Math IM (in metal),""
73,LOCKERSON,James,"",w,1582,w,1582,"","","","",u,L,y,Math IM (in wood),""
74,READ,John (I),READE,w,1580,w,1616,"","","","","Stationers, fr 1569",L,y,Math IM (in wood),""
76,KYNVYN,James,"KYNFIN, KYNWIN, KYNUIN, KENVEN,",w,1584,d,1615,"bur 19 Dec 1615 St.Bride Fleet St; b Llantilio,","Monmouthshire c.1550","","",Merchant Taylors fr 1573,L,y,Math IM (in brass),""
77,JACOB,Christopher,"",w,1761,w,1776,Bankrupt 1763,"","","",n,W-B,y,"Rule M, Snuffer M",""
78,FROST,"","",w,1777,w,1781,"","","","",n,B,y,Rule M,""
79,AULT,Widow,"",w,1780,w,1781,"","","","",n,B,yw,Compass M,""
80,BARNET,Asher,BARNETT,w,1770,w,1781,"","","","",n,B,y,"Spec grinder, Optician",""
81,OSBORN,Thomas,"",w,1586,w,1593,"","","","",n,"0",y,"",""
82,MOLYNEUX,Emery,MULLINAUX,w,1592,w,1598,"Author; first English globe M;","d between June 1598 and April 1599; some globes","were completed after his death, apparently by Hondius, including a","pair at Middle Temple, of which the terrestrial is dated 1603",u,L,y,Compass M,""
83,EVESHAM,Epiphanius,Possibly the maker of inst signed E.E.,w,1589,w,1589,"","","","",n,"0",y,"",""
84,COOKE,Francis,"",fl,1590,w,1596,"Probably the Francis Cooke, son of Thomas, cloth-","maker of London, who took a B.A. at Oxford 1584","","",u,L,y,"Mathematician, Math IS",""
85,JACKSON,Christopher,"",w,1616,w,1616,fl 1590,"","","",u,L,y,Math IM,""
86,PAINE,Christopher,"",w,1584,w,1590,"","","","",u,L,y,Math IM,""
87,WHITWELL,Charles,"",w,1593,w,1611,d.1611,"","","","Grocers, fr 1590",L,y,"Engraver, Math IM",""
88,C.W.,"","","0","0","0","0","","","","",n,"0",y,"",""
89,DREBBEL,Cornelius,DRIBBLE Cornelis,w,1605,d,1633,"First maker compound microscopes in England; in","Prague 1610-12, b 1572 in Holland; d, in London,  bur. Holy Trinity, Minories, London, 16 Oct. 1633; 1627 paid £100 by Charles I (along with colleague Rotispan) for inventing water engine; 1630 involvd in drainage works in the fens.","","",u,IM-L,y,"Mathematician, Engineer, [Optician IM]",""
90,LEWIS,John (I),"",d,1621,d,1621,"","","","",u,L,y,Compass M,""
91,THOMPSON,John (I),"TOMSON, TOMPSON, Iohn",w,1610,w,1662,"","","","","Stationers, 1609/10",L,y,Math IM (in wood),""
92,BEAVESS,Edward,BEAVISS,w,1729,w,1762,"","","","",u,L,y,"Math IM, Phil IM, Optical IM, Engine M, Clock M,",""
93,STERNE,Thomas,STERN,w,1619,w,1631,"","","","",u,L,y,Globe M,""
94,GOSSE,Nathaniel,"GORSE, GOS, Nathanaell, Nathaniell",w,1612,w,1637,"","","","","Stationers, fr 1611",L,y,Math IM (in wood),""
95,E.B.,"","",a,1625,a,1625,"","","","",n,"0",y,"",""
96,BATES,"","",w,1626,w,1626,"","","","",u,L,y,"[Math IM, Optical IM]",""
97,BROWN,Thomas (I),BROWNE,w,1626,w,1657,"","","","","Joiners, fr 1623 or 1624",L,y,Math IM,""
98,WOODE,John,"",fl,1627,fl,1627,"","","","",n,"0",y,"",""
99,BLEYGHTON,John (I),"BLATON, BLADON, BLYTON, BLIGHTON",w,1626,w,1654,"","","","","Grocers, fr 1620",L,y,Math IM (in silver or brass),""
100,MELBOURNE,Richard,"",w,1631,w,1631,"","","","",n,"0",y,"",""
101,EDWARDS,Joseph,"",w,1767,w,1781,"","","","",n,B,y,Rule M,""
102,BAGNALL,William,"",w,1770,w,1785,"","","","",n,B,y,Compass M,""
103,WAKELY,Andrew,WAKERLY,w,1633,w,1669,Author,"","","",u,L,y,"Mathematician, Math IM",""
104,BAGNALL,Robert,"",w,1773,w,1775,"","","","",n,B,y,Compass M (drawing ?),""
105,A.W.,"","",w,1639,w,1652,"","","","",n,"0",y,"",""
106,ALLEN,John (I),"",w,1630,w,1642,"Working in own name before free in 1631; a John",Allen admitted to Clockmakers Co. 1653,"Grocers fr 1631/2, ?Clockmakers 1653","",Grocers & ? Clockmakers,L,y,Math IM (in brass),""
107,R.S.,"","",w,1632,w,1632,"","","","",n,"0",y,"",""
108,HILL,Thomas,"",w,1632,w,1635,"","","","","Clockmakers, fr 1632",L,y,Dial M,""
109,SUTTON,Baptist,"",w,1639,w,1653,"","","","",u,L,y,Sundial M,""
110,SUTTON,Henry,Henricus,w,1649,w,1649,"Publisher, d 1665","","","","Joiners, fr 1647 or 1648",L,y,Math IM (in brass and wood),""
111,THOMPSON,Anthony,"TOMPSON, THOMSON, Antonius",w,1645,w,1666,d 1666,"","","","Stationers, fr 1634",L,y,Math IM (in both brass and wood),""
112,MARR,William,"",w,1665,w,1684,"","","","",u,L,y,"Compass M, Dial M, Surveyor",""
113,MARLOW,Michael (I),"",w,1620,w,1620,"","","","",u,L,y,Compass M,""
114,MARLAND,Michael,"? MARLO, MARLOW",w,1682,w?,1695,"","","","",u,L?,x,[Compass M],""
115,BROWNE,John (I),BROWN,fl,1648,w,1695,"Author; Publisher; Master CKC 1681; Freeman of Joiners Co.?1654;",Guild Clockmakers brother 1667/8,"","","Joiners, Clockmakers",L,y,Math IM (at least 4 John Brown(e)'s in Joiners Co.,""
116,GREATOREX,Ralph,"GRATRIX; GRETHORIX; GREATERIX; GREATORIX; GRETORIX",w,1654,fl,1712,"fl 1712; Made a weather-glass [barometer] for Samuel Pepys 1663; made air pump for Robert Boyle designed diving apparatus; assisted with survey of City of London after Great Fire of 1666; elected to Court of Assistants of CKC 1668, but never took up his","place; probably d by 1698 as not in CKC quarterage list of that year","","","Clockmakers, fr 1653",L,y,"Math IM, Surveyor",""
117,FLOWER,W.,"",w,1646,w,1646,"","","","",u,L,y,[Math IM],""
3585,DAVIS,J.,"",a,1800,a,1825,"","","","",n,P,y,"",""
118,FLOWER,Samuel,"",a,1600,a,1700,"","","","",n,"0",y,[Math IM],""
119,FLOWER,Thomas,FLOWRE,w,1642,w,1642,"","","","",u,L,y,[Math IM],""
120,WASHINGTON,Abraham,"",w,1644,w,1644,Error by E.G.R.Taylor for WATLINGTON*,"","","","0","0",y,"",""
121,READ,John (II),"",fl,1650,fl,1650,"","","","",u,L,y,"",""
123,BLAXAM,Richard,BLOXHAM,w,1651,w,1651,"Taylor gives the name as BLOXHAM, but the original",instrument was lost or destroyed during the second,world war,"",n,"0",y,"",""
124,ALDUS,Thomas,ALDOUS,w,1660,w,1662,"","","","","Joiners, fr 1659/60",L,n,[Math IM],""
125,FLOWER,Christopher (I),"",w,1650,w,1650,"","","","",u,L,y,[Math IM],""
126,BROOKES,Christopher,BROOKE,fr,1639,w,1651,Author of 'A new Quadrant...' (1649) & 'A Solution,"of all Spherical Triangles...' (1651); d 1665/6","","","Grocers, fr 1639",L-P,y,[Math IM],""
127,MOXON,Joseph,"",w,1647,d,1691,"b.1627, d 1691; Hydrographer to Charles II;","FRS 1678; Author; premices  destroyed in Great Fire 1666;","First English maker of pocket globes; Admitted to Livery of Weavers' Co, 8 Aug,1664; Buried St.Paul's Churchyard 15 Feb 1690/1","","Weavers, Stationers",A-L,y,"Hydrographer, Math IS, Globe S",""
128,SUGAR & MOXON,John & Joseph,MOXON & SUGAR ?,w,1653,w,1653,"","","","","0",L,y,"Map S, Globe M",""
129,MORDEN,Robert,"",fl,1650,d,1703,"Publisher, Author, supplied globes and math inst","to Christ's Hospital School, London.  Precise date","of freedom unknown because records are incomplete, but probably before",1666,Weavers,L,y,"Instrument S, Map S, Globe S",""
130,BECKIT,Robert,Robertus,w,1597,w,1598,"","","","",u,L,y,Map engraver,""
131,SUGAR,John,"",w,1653,w,1653,fl 1645,"","","",u,L,y,"",""
132,ATKINSON,John (I),"",a,1650,d,1673,"","","","",n,P,y,Compass M,""
133,GOODWIN,John,"GODWYN, GOODWYN",a,1620,a,1650,"","","","","0","0",y,"",""
134,BRADFORD,John,"",w,1654,w,1654,"","","","",n,"0",y,Math IM,""
135,WYNNE,Henry,"WYNN, WINN, WIN",fr,1662,d,1709,"Author 1682; Master CKC 1690; d c.1709","","","","Clockmakers, fr 1662",L,y,"Math IM, Book S",""
136,H.W.,"",is this Henry WYNNE ?,a,1600,a,1700,"","","","",n,"0",y,"",""
137,AULT,John,"",w,1770,w,1777,"","","","",n,B,y,Compass M (drawing ?),""
138,PILFSON,J.,"",a,1770,a,1770,"","","","",n,R,y,"",""
139,WEBB,Thomas,"",w,1792,w,1829,"","","","",n,T,y,"Rule M, Gauging IM",""
140,SELLER,John (I),"SELLARS, SELLERS",fr,1654,d,1697,"Author; R.apt Hydrographer to the King 1671","(Charles II); B.apt Navy for ships' compasses 1686","supplied math inst to Christ's Hospital School, London;","Guilds: Merchant Taylors, fr 1654; Clockmakers, freed as Brother [i.e. as member of another Co.] 1667/8. First to use St.Paul's Cathedral as Meridian of London","Merchant Taylors, Clockm.",L,y,"Map M, Globe S, Instrument S, Book S",""
141,SHORTGRAVE,Richard,"",fl,1658,d,1676,Designed level,"","","",u,L,y,"Surveyor, Operator to the Royal Society, Math IM",""
142,BOLTER,Hugh,BOULTER,w,1666,w,1682,"Involved in making lenses for Robert Hooke; 1678",fined by SMC for selling bad wares,"","",Spectaclemakers,L,y,Spec M,""
143,ASSHETON,Richard,"",fl,1659,fl,1659,"","","","",n,"0",y,"",""
144,TOMPION,Thomas,"",w,1671,w,1703,"b 1639, d 1713; Master CKC 1703-1704;","Clockmakers Brother 1671, Freeman 1674","","","Clockmakers, 1671 & 1674",L,y,Clock M,""
145,TOMPION & GRAHAM,Thomas & George,"",w,1711,w,1713,Tompion d.1713,"","","",Clockmakers,L,y,"",""
146,BEDFORD,Hilkiah,"Helkiah, Helkia",fr,1656,w,1680,"Bookplate engraver; supplied instruments for the","observatory at St. Andrews University; fr STC 1654, Clockmakers' Brother","1667/8; b.1632, d 6 May 1689, Buried St.Dunstan-in the-West, Fleet St. Fr in STC 1654, clockmakers' Brother 1667/8","","Stationers, Clockmakers",L,y,"Math IM, Engraver",""
147,COCK,Christopher,"COCKS, COX, COCKE, COCKES, Kit",fr,1669,w,1697,"fr TC 1669, SMC 1680/1; R.apt Charles II",Supplied instruments to St. Andrews Observatory,"","","Turners, Spectaclemakers",L,y,Prospective Glass M,""
148,LOWE,John (I),"",w,1788,w,1798,"","","","",n,B,y,"Math IM, Optical IM, Stationer, Book S, Print S, Music S",""
149,JONES,James (IV),"",w,1785,w,1798,"","","","",u,B,y,"Math IM, Optician",""
150,REEVE,Richard (I),"RIVES, REEVES",w,1641,d,1666,"","","","",u,L,y,[Optical IM],""
151,ADAMS,John (I),"",w,1720,w,1734,"Attended SMC until 1745; d c. 1745, E.G.R.Taylor says that it has been suggested that John Adams was the maker of 'ADAMS'S New Patent Portable Telescope No.60 Fleet Strt. London' - in fact this was Dudley' Adams's patent of 1800-see Milburn (2000) p.282","","","","Spectaclemakers, fr 1714",L,y,Spec M,""
152,DUTTON,Richard,"",w,1680,w,1682,Supplied instruments for St. Andrews Observatory,"","","",u,L,u,"Book S, Math IM",""
153,CUNIGHAM,Jacob,Probably German rather than English,w,1661,w,1661,"","","","",n,"0",y,"",""
154,CARVER,Jacob,"",w,1720,w,1742,"","","","",u,L,y,Math IM,""
155,COGGS,John (I),Iohn,w,1718,w,1751,"Partnership c.1733-1740; clerk to the Parish Vestry of St.Dunstan, Fleet St, 1751","","","","Pewterers, fr 1712",L,y,"Math IM, Engraver",""
156,SMITH,Philip,"",w,1667,w,1667,"d 1683; fr as brother in CKC Feb 1667/8, so","presumably a member of another guild, which has",not been traced,"",u & Clockmakers,L,y,Math IM,""
157,KNIBB,Samuel,"",w,1655,w,1655,"bap 1625; d by 1674","","","","Clockmakers, fp 1663",P-L,y,"",""
158,WHITEHEAD,Richard,"",w,1683,w,1693,"","","","","Clockmakers, fr 1671",L,y,Math IM,""
159,NASH,John,"",w,1668,w,1707,"fr GC 1664, CKC 1667/8","","","","Grocers, Clockmakers",L,y,Math IM,""
160,LEA,Philip,Did Ann LEA continue the business ?,w c,1683,w c,1683,d 1700,"","","","Weavers, fr 1689",L,y,"Math IM, Globe M, Book S, Map S",""
161,COLES,Christopher,"",fl,1664,fl,1664,"","","","",n,"0",y,[Math IM],""
162,CARVER,Isaac,"",w,1668,w,1713,"Designed slide rule; author",Guild fr brother 1667/8,"","","u & Clockmakers,fr 1667/8",L,y,"Math IM (in silver, brass, ivory or wood)",""
163,V.C.,"",Vmfredus Cole - unlikely (see J.Turner),w,1554,w,1557,"","","","","","0",y,"",""
164,COLE & SON,Benjamin,"",w,1750,w,1766,"Benjamin Snr d 1766; b.apt Office of Ordnance","","","","0",L,y,"Math IM, Phil IM, Optical IM",""
165,COLE,Benjamin (I),"",w,1720,w,1750,"b 1695; d 1766; fr 1719; entered HAC as Sergeant","1726; served parish of St.Bride, Fleet St., as Scavenger 1761, Collector for the Poor 1756, Sidesman 1757.There was another Benjamin COLE in MTC,",so some of the apprentices listed could have been apprenticed to him,"","Merchant Taylors, fr 1719",L,y,"Math IM, Phil IM, Optical IM",""
166,COLE,Benjamin (II),"",w,1766,w,1782,"Joined HAC as Ensign 1744; b.1725; Livery  MTC 1763;","Captain in the Militia; r 1782; d 1813;","Churchwarden of Parish of St.Bride, Fleet St, 1776-7","","Merchant Taylors, fr 1746",L,y,"Math IM, Phil IM, Optical IM",""
167,COX,Joseph,"",w,1789,w,1822,City Freedom 1786,"","","",Turners,L,y,"Optician, Optical IM, Math IM",""
168,CULPEPER,Edmund (I),CULPEPPER,w,1700,d c.,1737,"Worked long before free; Gave his name to a new type of microscope; b.c.1670, d.14 May 1737",bur St.Faith under St.Paul London,"","","Grocers, fr 1713/14",L,y,Math IM,""
219,BAKER,William,"",fl,1680,fl,1680,"","","","","0","0",n,IM (type not specified),""
402,POTTING,John,"POTTEN, PATTEN",w,1708,w,1737,r 1739,"","","","Broderers, fr 1707/8",L,y,Instrument M,""
169,HARRISON,John (I),"",w,1713,d,1776,"b.1693 at Foulby, Yorks; Developed the first successful marine time-keeper for finding longitude at sea","","","",u,P-L,y,"Clock M, [Chrono M]",""
170,GRIFFITH,James,"",w,1668,w,1668,"Freed as brother in CKC 1667/8; died before 1700","","","","Broderers, Clockmakers",L,y,Math IM,""
171,BELL,John (I),"",w,1667,w,1710,"Admitted as brother in Clockmakers' Co. 1667/8,",free of another unknown guild,"","",u & Clockmakers,L,y,Math IM,""
172,HOWE,Joseph,HOW,w,1667,w,1710,"fr in SMC by 1664; on livery of BROD 1679; Master","SMC 1672-1674, 1689-1690","","","Broderers,Spectaclemakers",L,y,Spec M,""
173,HOWE,William,HOW,w,1662,w,1703,"fr 1662 Grocers; fr 1667/8 Clockmakers","","","","Grocers, Clockmakers",L,y,Math IM,""
174,CUSHEE,Richard,CUSHEY,w,1729,w,1732,"bap. 1696; educated at Christ's Hospital School,","London, Associated with HARRIS Joseph (II)* and WRIGHT Thomas (I)* in publishing  books and selling globes","","","Merchant Taylors, fr 1721",L,y,"Globe M, Surveyor, Map M, Publisher",""
175,HENSHAW,Walter,"",w,1659,w,1711,"Bound in Joiner's Co., freed in Weavers' Co; then",fr as Brother in Clockmakers 1667/8,"","","Weavers, Clockmakers",L,y,Math IM,""
176,FAGE,Edward,"",w,1667,w,1673,"","","","","STC fr 1669;CKC fr 1667/8",L,y,Math IM,""
177,E.F.,"",is this Edward FAGE ?,"0","0","0","0","","","","",n,"0",y,"",""
178,ELMES,William,"",w,1668,w,1675,fr 1667/8,"","","","Woodmongers, Clockmakers",L,y,Rule M,""
179,GAY,Richard,"",a,1620,a,1700,"","","","",u,L,y,Optical IM,""
180,DEANE,William,DEAN,w,1718,w,1748,"Pat.1725 fire engine; B.apt Ordnance & Christ's",Hospital Mathematical School,"","","Broderers, fr 1718/19",L,y,"Author, Math IM, Engineer",""
181,REINE,R.,"",w,1674,w,1677,"","","","",u,L,y,"Glass grinder, Glass blower",""
182,GILBERT,John (II),"",w,1751,w,1791,"Partnership 1749; d 1791","","","","Grocers, fr 1744/5",L,y,"Math IM, Optical IM, Phil IM, Optician",""
183,GARDNER,Thomas Rankine (I),"",w pt,1823,w pt,1883,"b c.1805;d 21 Mar 1884; R.apt Vic.1852; registered","design for drainage level no.2602 of 28 Dec 1850;",member of Philosophical Society of Glasgow 1850,"",n,G,x,"Optician, Math IM",""
184,GILBERT,William (I),"",fr,1776,w pt,1813,"Partnerships c.1790-1813; d.1813; fr GC 1776;","fr by purchase SMC 1801; Master SMC 1807-1809","","","Grocers, Spectaclemakers",L,n,"Math IM, Optician",""
185,GILBERT & WRIGHT,William (?) & Gabriel,"",w,1790,w,1805,Hooke in partnership 1794-1801,"","","","0",L,y,Opticians,""
186,BRADLEY,John (I),BRADLEE,fr,1704,w,1710,"In Moscow 1710; probably invited to Russia by","Peter the Great; d 1743","","","Grocers, fr 1704",L-EM,y,Math IM,""
187,COLLIER,William,"",w,1707,w,1745,Apprenticed in Clockmakers' Co. 3 Apr 1699 but,freed in Goldsmiths' Co.by patrimony 25 Feb 1703/4,Supplier of Math. instruments to Christ's Hospital School,"","Goldsmiths, Clockmakers",L,y,Math IM,""
